id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
3174,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318350.00000002,318360.00000002,318330.00000001,318350.00000002
3174,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318370.00000002055,318370.1000000205,318360.00000002,318370.00000002055
3173,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318371.100000025,318381.100000025,318311.10000002204,318371.100000025
3174,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318380.10000002105,318381.10000002105,318370.1000000205,318380.10000002105
3174,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318401.10000002204,318411.10000002204,318381.10000002105,318401.10000002204
3176,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318430.00000001,318530.00000001,286660.0,286680.00000001
3175,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318450.00000002,318460.00000002,318430.00000001,318450.00000002
3175,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318470.00000002055,318470.1000000205,318460.00000002,318470.00000002055
3174,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318471.100000025,318481.100000025,318411.10000002204,318471.100000025
3175,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318480.10000002105,318481.10000002105,318470.1000000205,318480.10000002105
3175,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318501.10000002204,318511.10000002204,318481.10000002105,318501.10000002204
3177,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318530.00000001,318630.00000001,286750.0,286770.00000001
3176,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318550.00000002,318560.00000002,318530.00000001,318550.00000002
3176,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318570.00000002055,318570.1000000205,318560.00000002,318570.00000002055
3175,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318571.100000025,318581.100000025,318511.10000002204,318571.100000025
3176,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318580.10000002105,318581.10000002105,318570.1000000205,318580.10000002105
3176,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318601.10000002204,318611.10000002204,318581.10000002105,318601.10000002204
3178,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318630.00000001,318730.00000001,286840.0,286860.00000001
3177,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318650.00000002,318660.00000002,318630.00000001,318650.00000002
3177,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318670.00000002055,318670.1000000205,318660.00000002,318670.00000002055
3176,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318671.100000025,318681.100000025,318611.10000002204,318671.100000025
3177,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318680.10000002105,318681.10000002105,318670.1000000205,318680.10000002105
3177,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318701.10000002204,318711.10000002204,318681.10000002105,318701.10000002204
3179,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318730.00000001,318830.00000001,286930.0,286950.00000001
3178,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318750.00000002,318760.00000002,318730.00000001,318750.00000002
3178,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318770.00000002055,318770.1000000205,318760.00000002,318770.00000002055
3177,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318771.100000025,318781.100000025,318711.10000002204,318771.100000025
3178,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318780.10000002105,318781.10000002105,318770.1000000205,318780.10000002105
3178,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318801.10000002204,318811.10000002204,318781.10000002105,318801.10000002204
3180,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318830.00000001,318930.00000001,287020.0,287040.00000001
3179,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318850.00000002,318860.00000002,318830.00000001,318850.00000002
3179,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318870.00000002055,318870.1000000205,318860.00000002,318870.00000002055
3178,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318871.100000025,318881.100000025,318811.10000002204,318871.100000025
3179,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318880.10000002105,318881.10000002105,318870.1000000205,318880.10000002105
3179,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318901.10000002204,318911.10000002204,318881.10000002105,318901.10000002204
3181,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318930.00000001,319030.00000001,287110.0,287130.00000001
3180,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318950.00000002,318960.00000002,318930.00000001,318950.00000002
3180,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318970.00000002055,318970.1000000205,318960.00000002,318970.00000002055
3179,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318971.100000025,318981.100000025,318911.10000002204,318971.100000025
3180,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318980.10000002105,318981.10000002105,318970.1000000205,318980.10000002105
3180,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319001.10000002204,319011.10000002204,318981.10000002105,319001.10000002204
3182,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319030.00000001,319130.00000001,287200.0,287220.00000001
3181,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319050.00000002,319060.00000002,319030.00000001,319050.00000002
3181,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319070.00000002055,319070.1000000205,319060.00000002,319070.00000002055
3180,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319071.100000025,319081.100000025,319011.10000002204,319071.100000025
3181,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319080.10000002105,319081.10000002105,319070.1000000205,319080.10000002105
3181,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319101.10000002204,319111.10000002204,319081.10000002105,319101.10000002204
3183,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319130.00000001,319230.00000001,287290.0,287310.00000001
3182,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319150.00000002,319160.00000002,319130.00000001,319150.00000002
3182,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319170.00000002055,319170.1000000205,319160.00000002,319170.00000002055
3181,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319171.100000025,319181.100000025,319111.10000002204,319171.100000025
3182,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319180.10000002105,319181.10000002105,319170.1000000205,319180.10000002105
3182,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319201.10000002204,319211.10000002204,319181.10000002105,319201.10000002204
3184,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319230.00000001,319330.00000001,287380.0,287400.00000001
3183,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319250.00000002,319260.00000002,319230.00000001,319250.00000002
3183,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319270.00000002055,319270.1000000205,319260.00000002,319270.00000002055
3182,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319271.100000025,319281.100000025,319211.10000002204,319271.100000025
3183,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319280.10000002105,319281.10000002105,319270.1000000205,319280.10000002105
3183,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319301.10000002204,319311.10000002204,319281.10000002105,319301.10000002204
3185,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319330.00000001,319430.00000001,287470.0,287490.00000001
3184,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319350.00000002,319360.00000002,319330.00000001,319350.00000002
3184,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319370.00000002055,319370.1000000205,319360.00000002,319370.00000002055
3183,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319371.100000025,319381.100000025,319311.10000002204,319371.100000025
3184,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319380.10000002105,319381.10000002105,319370.1000000205,319380.10000002105
3184,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319401.10000002204,319411.10000002204,319381.10000002105,319401.10000002204
3186,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319430.00000001,319530.00000001,287560.0,287580.00000001
3185,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319450.00000002,319460.00000002,319430.00000001,319450.00000002
3185,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319470.00000002055,319470.1000000205,319460.00000002,319470.00000002055
3184,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319471.100000025,319481.100000025,319411.10000002204,319471.100000025
3185,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319480.10000002105,319481.10000002105,319470.1000000205,319480.10000002105
3185,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319501.10000002204,319511.10000002204,319481.10000002105,319501.10000002204
3187,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319530.00000001,319630.00000001,287650.0,287670.00000001
3186,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319550.00000002,319560.00000002,319530.00000001,319550.00000002
3186,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319570.00000002055,319570.1000000205,319560.00000002,319570.00000002055
3185,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319571.100000025,319581.100000025,319511.10000002204,319571.100000025
3186,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319580.10000002105,319581.10000002105,319570.1000000205,319580.10000002105
3186,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319601.10000002204,319611.10000002204,319581.10000002105,319601.10000002204
3188,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319630.00000001,319730.00000001,287740.0,287760.00000001
3187,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319650.00000002,319660.00000002,319630.00000001,319650.00000002
3187,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319670.00000002055,319670.1000000205,319660.00000002,319670.00000002055
3186,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319671.100000025,319681.100000025,319611.10000002204,319671.100000025
3187,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319680.10000002105,319681.10000002105,319670.1000000205,319680.10000002105
3187,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319701.10000002204,319711.10000002204,319681.10000002105,319701.10000002204
3189,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319730.00000001,319830.00000001,287830.0,287850.00000001
3188,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319750.00000002,319760.00000002,319730.00000001,319750.00000002
3188,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319770.00000002055,319770.1000000205,319760.00000002,319770.00000002055
3187,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319771.100000025,319781.100000025,319711.10000002204,319771.100000025
3188,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319780.10000002105,319781.10000002105,319770.1000000205,319780.10000002105
3188,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319801.10000002204,319811.10000002204,319781.10000002105,319801.10000002204
3190,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319830.00000001,319930.00000001,287920.0,287940.00000001
3189,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319850.00000002,319860.00000002,319830.00000001,319850.00000002
3189,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319870.00000002055,319870.1000000205,319860.00000002,319870.00000002055
3188,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319871.100000025,319881.100000025,319811.10000002204,319871.100000025
3189,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319880.10000002105,319881.10000002105,319870.1000000205,319880.10000002105
3189,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,319901.10000002204,319911.10000002204,319881.10000002105,319901.10000002204
3191,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,319930.00000001,320030.00000001,288010.0,288030.00000001
3190,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,319950.00000002,319960.00000002,319930.00000001,319950.00000002
3190,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,319970.00000002055,319970.1000000205,319960.00000002,319970.00000002055
3189,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,319971.100000025,319981.100000025,319911.10000002204,319971.100000025
3190,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,319980.10000002105,319981.10000002105,319970.1000000205,319980.10000002105
3190,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,320001.10000002204,320011.10000002204,319981.10000002105,320001.10000002204
3192,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,320030.00000001,320130.00000001,288100.0,288120.00000001
3191,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,320050.00000002,320060.00000002,320030.00000001,320050.00000002
3191,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,320070.00000002055,320070.1000000205,320060.00000002,320070.00000002055
3190,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,320071.100000025,320081.100000025,320011.10000002204,320071.100000025
3191,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,320080.10000002105,320081.10000002105,320070.1000000205,320080.10000002105
3191,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,320101.10000002204,320111.10000002204,320081.10000002105,320101.10000002204
3193,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,320130.00000001,320230.00000001,288190.0,288210.00000001
3192,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,320150.00000002,320160.00000002,320130.00000001,320150.00000002
3192,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,320170.00000002055,320170.1000000205,320160.00000002,320170.00000002055
3191,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,320171.100000025,320181.100000025,320111.10000002204,320171.100000025
3192,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,320180.10000002105,320181.10000002105,320170.1000000205,320180.10000002105
3192,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,320201.10000002204,320211.10000002204,320181.10000002105,320201.10000002204
3194,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,320230.00000001,320330.00000001,288280.0,288300.00000001
3193,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,320250.00000002,320260.00000002,320230.00000001,320250.00000002
3193,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,320270.00000002055,320270.1000000205,320260.00000002,320270.00000002055
3192,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,320271.100000025,320281.100000025,320211.10000002204,320271.100000025
3193,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,320280.10000002105,320281.10000002105,320270.1000000205,320280.10000002105
3193,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,320301.10000002204,320311.10000002204,320281.10000002105,320301.10000002204
3195,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,320330.00000001,320430.00000001,288370.0,288390.00000001
3194,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,320350.00000002,320360.00000002,320330.00000001,320350.00000002
3194,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,320370.00000002055,320370.1000000205,320360.00000002,320370.00000002055
